12361,652,332.00,261.00,77.00,120.00,0.67,-1,-1,-1
12361,749,109.00,157.00,69.00,65.00,0.52,-1,-1,-1
12362,652,333.00,261.00,76.00,120.00,0.67,-1,-1,-1
12362,749,107.00,152.00,69.00,66.00,0.53,-1,-1,-1
12363,652,332.00,261.00,77.00,121.00,0.70,-1,-1,-1
12363,749,105.00,150.00,68.00,64.00,0.66,-1,-1,-1
12364,652,332.00,262.00,77.00,120.00,0.71,-1,-1,-1
12364,749,104.00,149.00,68.00,64.00,0.65,-1,-1,-1
12365,652,331.00,262.00,78.00,122.00,0.72,-1,-1,-1
12365,749,104.00,147.00,68.00,64.00,0.65,-1,-1,-1
12366,652,329.00,260.00,79.00,125.00,0.59,-1,-1,-1
12366,749,101.00,141.00,67.00,62.00,0.75,-1,-1,-1
12367,652,328.00,259.00,80.00,127.00,0.58,-1,-1,-1
12367,749,100.00,139.00,66.00,61.00,0.74,-1,-1,-1
12368,652,328.00,259.00,79.00,124.00,0.51,-1,-1,-1
12368,749,97.00,132.00,68.00,62.00,0.66,-1,-1,-1
12369,652,330.00,259.00,77.00,123.00,0.49,-1,-1,-1
12369,749,94.00,127.00,69.00,61.00,0.57,-1,-1,-1
12370,652,329.00,260.00,77.00,124.00,0.61,-1,-1,-1
12370,749,92.00,124.00,71.00,61.00,0.76,-1,-1,-1
12371,652,327.00,259.00,79.00,126.00,0.58,-1,-1,-1
12371,749,89.00,119.00,69.00,60.00,0.75,-1,-1,-1
12372,652,327.00,259.00,79.00,127.00,0.56,-1,-1,-1
12372,749,87.00,118.00,69.00,59.00,0.75,-1,-1,-1
12373,652,327.00,257.00,79.00,126.00,0.42,-1,-1,-1
12373,749,81.00,112.00,70.00,59.00,0.71,-1,-1,-1
12374,652,326.00,256.00,78.00,126.00,0.53,-1,-1,-1
12374,749,79.00,108.00,71.00,60.00,0.78,-1,-1,-1
12375,652,325.00,257.00,78.00,125.00,0.57,-1,-1,-1
12375,749,78.00,107.00,73.00,60.00,0.78,-1,-1,-1
12376,652,325.00,256.00,79.00,127.00,0.43,-1,-1,-1
12376,749,78.00,105.00,74.00,61.00,0.79,-1,-1,-1
12377,652,326.00,255.00,80.00,129.00,0.43,-1,-1,-1
12377,749,75.00,102.00,75.00,62.00,0.80,-1,-1,-1
12378,652,326.00,255.00,80.00,129.00,0.45,-1,-1,-1
12378,749,73.00,101.00,77.00,63.00,0.80,-1,-1,-1
12379,652,328.00,257.00,79.00,128.00,0.53,-1,-1,-1
12379,749,70.00,96.00,77.00,63.00,0.74,-1,-1,-1
12380,652,327.00,255.00,80.00,129.00,0.36,-1,-1,-1
12380,749,67.00,94.00,78.00,62.00,0.73,-1,-1,-1
12381,652,328.00,258.00,78.00,126.00,0.46,-1,-1,-1
12381,749,64.00,93.00,78.00,61.00,0.76,-1,-1,-1
12382,652,328.00,258.00,78.00,126.00,0.43,-1,-1,-1
12382,749,63.00,92.00,78.00,62.00,0.77,-1,-1,-1
12383,652,329.00,259.00,77.00,124.00,0.48,-1,-1,-1
12383,749,61.00,91.00,80.00,62.00,0.78,-1,-1,-1
12384,652,329.00,259.00,76.00,123.00,0.48,-1,-1,-1
12384,749,60.00,91.00,81.00,62.00,0.78,-1,-1,-1
12385,652,330.00,260.00,76.00,121.00,0.52,-1,-1,-1
12385,749,60.00,89.00,80.00,62.00,0.81,-1,-1,-1
12386,652,331.00,260.00,76.00,121.00,0.54,-1,-1,-1
12386,749,60.00,89.00,80.00,61.00,0.81,-1,-1,-1
12387,652,332.00,261.00,75.00,120.00,0.62,-1,-1,-1
12387,749,63.00,91.00,76.00,59.00,0.66,-1,-1,-1
12388,652,333.00,262.00,75.00,119.00,0.57,-1,-1,-1
12389,652,333.00,262.00,75.00,119.00,0.57,-1,-1,-1
12390,652,333.00,262.00,75.00,120.00,0.59,-1,-1,-1
12391,652,328.00,258.00,77.00,124.00,0.55,-1,-1,-1
12392,652,327.00,257.00,77.00,123.00,0.45,-1,-1,-1
12393,652,326.00,255.00,76.00,124.00,0.37,-1,-1,-1
12394,652,325.00,254.00,77.00,124.00,0.37,-1,-1,-1
12395,652,327.00,257.00,75.00,122.00,0.49,-1,-1,-1
12396,652,328.00,260.00,75.00,121.00,0.62,-1,-1,-1
12397,652,331.00,265.00,75.00,121.00,0.58,-1,-1,-1
12398,652,332.00,266.00,74.00,121.00,0.58,-1,-1,-1
12399,652,330.00,262.00,76.00,125.00,0.52,-1,-1,-1
12400,652,330.00,261.00,76.00,126.00,0.58,-1,-1,-1
12401,652,330.00,261.00,77.00,126.00,0.60,-1,-1,-1
12402,652,330.00,259.00,76.00,126.00,0.66,-1,-1,-1
12403,652,329.00,259.00,76.00,126.00,0.71,-1,-1,-1
12404,652,329.00,260.00,76.00,124.00,0.72,-1,-1,-1
12405,652,329.00,258.00,76.00,125.00,0.73,-1,-1,-1
12405,751,571.00,45.00,61.00,80.00,0.63,-1,-1,-1
12406,652,329.00,258.00,76.00,125.00,0.68,-1,-1,-1
12406,751,567.00,45.00,60.00,79.00,0.62,-1,-1,-1
12407,652,331.00,258.00,76.00,125.00,0.62,-1,-1,-1
12407,751,564.00,46.00,60.00,77.00,0.66,-1,-1,-1
12408,652,331.00,259.00,76.00,123.00,0.60,-1,-1,-1
12408,751,559.00,47.00,62.00,77.00,0.70,-1,-1,-1
12409,652,331.00,259.00,76.00,123.00,0.59,-1,-1,-1
12409,751,557.00,47.00,63.00,77.00,0.69,-1,-1,-1
12409,752,410.00,191.00,56.00,46.00,0.52,-1,-1,-1
12410,652,330.00,258.00,76.00,124.00,0.73,-1,-1,-1
12410,751,555.00,47.00,65.00,78.00,0.68,-1,-1,-1
12410,752,409.00,188.00,59.00,49.00,0.44,-1,-1,-1
12411,652,331.00,259.00,76.00,124.00,0.63,-1,-1,-1
12411,751,548.00,46.00,69.00,80.00,0.70,-1,-1,-1
12411,752,412.00,185.00,57.00,47.00,0.24,-1,-1,-1
12412,652,330.00,259.00,75.00,124.00,0.62,-1,-1,-1
12412,751,543.00,45.00,72.00,79.00,0.76,-1,-1,-1
12412,752,414.00,184.00,55.00,46.00,0.24,-1,-1,-1
12413,652,330.00,260.00,75.00,123.00,0.49,-1,-1,-1
12413,751,539.00,43.00,76.00,81.00,0.66,-1,-1,-1
12414,652,331.00,260.00,74.00,123.00,0.51,-1,-1,-1
12414,751,537.00,43.00,79.00,81.00,0.67,-1,-1,-1
12415,652,329.00,259.00,77.00,125.00,0.60,-1,-1,-1
12415,751,534.00,39.00,80.00,80.00,0.78,-1,-1,-1
12416,652,328.00,258.00,78.00,126.00,0.62,-1,-1,-1
12416,751,532.00,37.00,82.00,80.00,0.78,-1,-1,-1
12417,652,328.00,258.00,78.00,126.00,0.62,-1,-1,-1
12417,751,527.00,32.00,84.00,80.00,0.72,-1,-1,-1
12418,652,329.00,258.00,77.00,126.00,0.55,-1,-1,-1
12418,751,521.00,29.00,89.00,81.00,0.74,-1,-1,-1
12419,652,327.00,258.00,78.00,125.00,0.47,-1,-1,-1
12419,751,519.00,27.00,93.00,80.00,0.73,-1,-1,-1
12420,652,327.00,258.00,77.00,125.00,0.51,-1,-1,-1
12420,751,518.00,26.00,95.00,81.00,0.74,-1,-1,-1
12421,652,330.00,260.00,77.00,125.00,0.54,-1,-1,-1
12421,751,513.00,23.00,98.00,81.00,0.73,-1,-1,-1
12422,652,334.00,266.00,75.00,121.00,0.61,-1,-1,-1
12422,751,509.00,18.00,102.00,81.00,0.64,-1,-1,-1
12423,652,336.00,269.00,74.00,119.00,0.63,-1,-1,-1
12423,751,507.00,17.00,104.00,80.00,0.65,-1,-1,-1
12424,652,334.00,264.00,75.00,122.00,0.62,-1,-1,-1
12425,652,332.00,261.00,78.00,125.00,0.49,-1,-1,-1
12426,652,329.00,260.00,79.00,126.00,0.48,-1,-1,-1
12427,652,328.00,261.00,77.00,123.00,0.57,-1,-1,-1
12428,652,327.00,261.00,77.00,123.00,0.54,-1,-1,-1
12429,652,327.00,260.00,77.00,123.00,0.51,-1,-1,-1
12430,652,327.00,260.00,77.00,122.00,0.52,-1,-1,-1
12431,652,325.00,259.00,78.00,124.00,0.46,-1,-1,-1
12432,652,325.00,258.00,80.00,125.00,0.49,-1,-1,-1
12433,652,326.00,259.00,79.00,125.00,0.60,-1,-1,-1
12434,652,326.00,259.00,79.00,125.00,0.59,-1,-1,-1
12435,652,327.00,261.00,78.00,122.00,0.51,-1,-1,-1
12436,652,329.00,261.00,78.00,121.00,0.52,-1,-1,-1
12437,652,331.00,263.00,77.00,122.00,0.61,-1,-1,-1
12438,652,332.00,262.00,78.00,124.00,0.63,-1,-1,-1
12439,652,333.00,262.00,77.00,124.00,0.62,-1,-1,-1
12440,652,332.00,260.00,77.00,125.00,0.65,-1,-1,-1
12441,652,331.00,259.00,77.00,125.00,0.64,-1,-1,-1
12442,652,330.00,257.00,78.00,127.00,0.62,-1,-1,-1
12443,652,328.00,257.00,79.00,127.00,0.67,-1,-1,-1
12444,652,327.00,256.00,79.00,127.00,0.51,-1,-1,-1
12445,652,327.00,257.00,79.00,125.00,0.51,-1,-1,-1
12446,652,327.00,257.00,78.00,125.00,0.51,-1,-1,-1
12447,652,325.00,257.00,80.00,124.00,0.36,-1,-1,-1
12448,652,324.00,256.00,81.00,127.00,0.33,-1,-1,-1
12450,652,325.00,255.00,81.00,128.00,0.33,-1,-1,-1
12451,652,324.00,254.00,81.00,128.00,0.35,-1,-1,-1
12452,652,326.00,255.00,81.00,128.00,0.58,-1,-1,-1
12453,652,328.00,256.00,79.00,125.00,0.65,-1,-1,-1
12454,652,325.00,256.00,80.00,126.00,0.62,-1,-1,-1
12455,652,325.00,257.00,80.00,127.00,0.57,-1,-1,-1
12456,652,326.00,257.00,80.00,128.00,0.56,-1,-1,-1
12457,652,326.00,257.00,80.00,128.00,0.55,-1,-1,-1
12458,652,326.00,257.00,79.00,126.00,0.51,-1,-1,-1
12459,652,327.00,258.00,78.00,122.00,0.37,-1,-1,-1
12460,652,327.00,258.00,77.00,122.00,0.41,-1,-1,-1
12461,652,332.00,262.00,76.00,118.00,0.46,-1,-1,-1
12462,652,331.00,262.00,77.00,120.00,0.45,-1,-1,-1
12463,652,329.00,260.00,79.00,123.00,0.43,-1,-1,-1
12464,652,327.00,259.00,79.00,122.00,0.45,-1,-1,-1
12465,652,327.00,259.00,79.00,122.00,0.49,-1,-1,-1
12466,652,328.00,260.00,80.00,122.00,0.55,-1,-1,-1
12467,652,328.00,260.00,79.00,122.00,0.61,-1,-1,-1
12468,652,328.00,259.00,79.00,123.00,0.56,-1,-1,-1
12469,652,329.00,259.00,78.00,122.00,0.43,-1,-1,-1
12470,652,328.00,259.00,79.00,122.00,0.51,-1,-1,-1
12471,652,328.00,259.00,80.00,124.00,0.51,-1,-1,-1
12472,652,329.00,259.00,80.00,122.00,0.22,-1,-1,-1
12473,652,326.00,256.00,79.00,120.00,0.18,-1,-1,-1
12474,652,324.00,254.00,82.00,124.00,0.39,-1,-1,-1
12475,652,322.00,252.00,83.00,126.00,0.38,-1,-1,-1
12476,652,321.00,251.00,84.00,128.00,0.40,-1,-1,-1
12477,652,322.00,252.00,85.00,129.00,0.37,-1,-1,-1
12478,652,322.00,252.00,84.00,130.00,0.41,-1,-1,-1
12479,652,328.00,260.00,79.00,124.00,0.46,-1,-1,-1
12480,652,328.00,261.00,79.00,123.00,0.23,-1,-1,-1
12481,652,332.00,265.00,76.00,116.00,0.15,-1,-1,-1
12486,652,338.00,268.00,76.00,117.00,0.38,-1,-1,-1
12487,652,338.00,268.00,77.00,118.00,0.35,-1,-1,-1
12488,652,337.00,269.00,77.00,117.00,0.35,-1,-1,-1
12489,652,337.00,270.00,76.00,118.00,0.39,-1,-1,-1
12490,652,336.00,270.00,76.00,118.00,0.53,-1,-1,-1
12491,652,336.00,270.00,76.00,118.00,0.54,-1,-1,-1
12492,652,336.00,270.00,76.00,119.00,0.57,-1,-1,-1
12493,652,336.00,271.00,76.00,118.00,0.56,-1,-1,-1
12494,652,335.00,269.00,77.00,119.00,0.34,-1,-1,-1
12495,652,326.00,245.00,84.00,129.00,0.12,-1,-1,-1
12496,652,321.00,234.00,89.00,135.00,0.12,-1,-1,-1
12497,652,319.00,227.00,94.00,141.00,0.10,-1,-1,-1
12498,652,329.00,251.00,82.00,123.00,0.22,-1,-1,-1
12499,652,331.00,261.00,79.00,116.00,0.18,-1,-1,-1
12500,652,332.00,264.00,78.00,113.00,0.21,-1,-1,-1
12501,652,332.00,264.00,79.00,114.00,0.22,-1,-1,-1
12502,652,333.00,262.00,81.00,117.00,0.39,-1,-1,-1
12503,652,331.00,259.00,86.00,125.00,0.22,-1,-1,-1
12504,652,330.00,250.00,90.00,128.00,0.13,-1,-1,-1
12505,652,329.00,246.00,92.00,130.00,0.13,-1,-1,-1
12506,652,325.00,239.00,93.00,131.00,0.15,-1,-1,-1
12507,652,327.00,249.00,91.00,125.00,0.18,-1,-1,-1
12508,652,317.00,224.00,99.00,134.00,0.17,-1,-1,-1
12509,652,321.00,227.00,96.00,127.00,0.19,-1,-1,-1
12510,652,317.00,224.00,97.00,127.00,0.22,-1,-1,-1
12511,652,316.00,225.00,96.00,125.00,0.22,-1,-1,-1
12512,652,320.00,233.00,95.00,122.00,0.22,-1,-1,-1
12513,652,321.00,234.00,96.00,121.00,0.20,-1,-1,-1
12514,652,316.00,229.00,101.00,124.00,0.21,-1,-1,-1
12514,755,332.00,248.00,81.00,123.00,0.15,-1,-1,-1
12515,652,312.00,223.00,109.00,134.00,0.17,-1,-1,-1
12515,755,330.00,248.00,84.00,127.00,0.12,-1,-1,-1
12516,652,315.00,231.00,109.00,134.00,0.14,-1,-1,-1
12517,652,316.00,235.00,110.00,134.00,0.15,-1,-1,-1
12518,652,317.00,243.00,105.00,128.00,0.18,-1,-1,-1
12519,652,318.00,236.00,107.00,129.00,0.16,-1,-1,-1
12520,652,315.00,227.00,112.00,136.00,0.10,-1,-1,-1
12520,756,146.00,400.00,322.00,80.00,0.69,-1,-1,-1
12521,756,83.00,380.00,400.00,100.00,0.58,-1,-1,-1
12522,756,62.00,372.00,424.00,108.00,0.57,-1,-1,-1
12525,757,119.00,361.00,276.00,119.00,0.44,-1,-1,-1
12526,757,121.00,352.00,295.00,128.00,0.39,-1,-1,-1
12527,757,122.00,349.00,301.00,131.00,0.38,-1,-1,-1
12530,757,139.00,347.00,302.00,132.00,0.42,-1,-1,-1
12530,758,327.00,254.00,83.00,111.00,0.40,-1,-1,-1
12531,757,143.00,348.00,298.00,131.00,0.40,-1,-1,-1
12531,758,326.00,254.00,83.00,111.00,0.40,-1,-1,-1
12532,757,144.00,343.00,304.00,136.00,0.41,-1,-1,-1
12532,758,325.00,252.00,86.00,114.00,0.10,-1,-1,-1
12533,757,141.00,341.00,306.00,138.00,0.48,-1,-1,-1
12533,758,327.00,253.00,89.00,118.00,0.19,-1,-1,-1
12534,757,149.00,340.00,305.00,139.00,0.44,-1,-1,-1
12534,758,330.00,257.00,89.00,118.00,0.23,-1,-1,-1
12535,757,153.00,339.00,304.00,140.00,0.53,-1,-1,-1
12535,758,334.00,257.00,89.00,116.00,0.18,-1,-1,-1
12536,757,149.00,338.00,295.00,137.00,0.57,-1,-1,-1
12536,758,337.00,261.00,85.00,113.00,0.17,-1,-1,-1
12537,757,157.00,339.00,291.00,137.00,0.60,-1,-1,-1
12537,758,339.00,259.00,88.00,114.00,0.11,-1,-1,-1
12538,757,161.00,340.00,288.00,137.00,0.60,-1,-1,-1
12538,758,339.00,261.00,88.00,116.00,0.11,-1,-1,-1
12539,757,162.00,340.00,287.00,138.00,0.61,-1,-1,-1
12540,757,166.00,340.00,282.00,138.00,0.64,-1,-1,-1
12541,757,175.00,341.00,271.00,135.00,0.67,-1,-1,-1
12542,757,180.00,342.00,263.00,133.00,0.69,-1,-1,-1
12543,757,184.00,342.00,256.00,131.00,0.66,-1,-1,-1
12544,757,186.00,342.00,252.00,130.00,0.66,-1,-1,-1
12545,757,179.00,343.00,253.00,131.00,0.65,-1,-1,-1
12546,757,176.00,343.00,254.00,132.00,0.64,-1,-1,-1
12547,757,180.00,344.00,250.00,131.00,0.66,-1,-1,-1
12548,757,181.00,344.00,251.00,132.00,0.67,-1,-1,-1
12549,757,185.00,344.00,247.00,131.00,0.67,-1,-1,-1
12549,759,447.00,246.00,37.00,40.00,0.45,-1,-1,-1
12550,757,186.00,343.00,247.00,132.00,0.66,-1,-1,-1
12550,759,448.00,246.00,37.00,40.00,0.36,-1,-1,-1
12551,757,189.00,343.00,245.00,131.00,0.68,-1,-1,-1
12551,759,449.00,246.00,37.00,40.00,0.38,-1,-1,-1
12552,757,192.00,344.00,242.00,131.00,0.68,-1,-1,-1
12553,757,198.00,344.00,241.00,130.00,0.68,-1,-1,-1
12554,757,196.00,345.00,242.00,131.00,0.68,-1,-1,-1
12555,757,192.00,344.00,243.00,131.00,0.62,-1,-1,-1
12556,757,191.00,345.00,240.00,130.00,0.68,-1,-1,-1
12557,757,191.00,346.00,236.00,129.00,0.59,-1,-1,-1
12558,757,186.00,350.00,233.00,128.00,0.47,-1,-1,-1
12566,760,320.00,261.00,94.00,119.00,0.61,-1,-1,-1
12567,760,322.00,263.00,93.00,118.00,0.54,-1,-1,-1
12568,760,322.00,264.00,93.00,118.00,0.46,-1,-1,-1
12570,760,322.00,261.00,94.00,122.00,0.34,-1,-1,-1
12571,760,324.00,263.00,93.00,121.00,0.47,-1,-1,-1
12572,760,326.00,263.00,90.00,120.00,0.58,-1,-1,-1
12573,760,330.00,267.00,89.00,119.00,0.51,-1,-1,-1
12574,760,332.00,269.00,87.00,117.00,0.52,-1,-1,-1
12575,760,329.00,266.00,87.00,116.00,0.47,-1,-1,-1
12576,760,328.00,264.00,87.00,117.00,0.58,-1,-1,-1
12577,760,329.00,265.00,86.00,117.00,0.63,-1,-1,-1
12578,760,330.00,268.00,86.00,117.00,0.57,-1,-1,-1
12579,760,331.00,263.00,87.00,119.00,0.39,-1,-1,-1
12579,762,168.00,404.00,201.00,76.00,0.66,-1,-1,-1
12580,760,333.00,268.00,84.00,116.00,0.55,-1,-1,-1
12580,762,179.00,405.00,201.00,75.00,0.73,-1,-1,-1
12581,760,333.00,268.00,83.00,116.00,0.47,-1,-1,-1
12581,762,175.00,405.00,201.00,75.00,0.74,-1,-1,-1
12582,760,332.00,269.00,82.00,117.00,0.64,-1,-1,-1
12582,762,180.00,406.00,202.00,74.00,0.73,-1,-1,-1
12582,763,67.00,131.00,40.00,52.00,0.52,-1,-1,-1
12583,760,333.00,269.00,81.00,116.00,0.69,-1,-1,-1
12583,762,148.00,406.00,203.00,74.00,0.61,-1,-1,-1
12583,763,60.00,128.00,42.00,56.00,0.14,-1,-1,-1
12584,760,332.00,269.00,81.00,116.00,0.66,-1,-1,-1
12584,762,122.00,404.00,211.00,76.00,0.54,-1,-1,-1
12584,763,56.00,127.00,44.00,58.00,0.10,-1,-1,-1
12585,760,334.00,270.00,80.00,116.00,0.68,-1,-1,-1
12585,762,97.00,399.00,222.00,81.00,0.54,-1,-1,-1
12586,760,335.00,270.00,79.00,116.00,0.69,-1,-1,-1
12586,762,89.00,398.00,226.00,82.00,0.56,-1,-1,-1
12587,760,335.00,269.00,79.00,116.00,0.61,-1,-1,-1
12587,762,80.00,393.00,238.00,87.00,0.65,-1,-1,-1
12588,760,335.00,268.00,79.00,116.00,0.65,-1,-1,-1
12588,762,66.00,388.00,249.00,92.00,0.56,-1,-1,-1
12589,760,333.00,265.00,81.00,119.00,0.57,-1,-1,-1
12590,760,333.00,266.00,80.00,117.00,0.59,-1,-1,-1
12591,760,333.00,265.00,82.00,117.00,0.36,-1,-1,-1
12592,760,332.00,263.00,84.00,120.00,0.22,-1,-1,-1
12595,764,46.00,149.00,71.00,61.00,0.74,-1,-1,-1
12596,764,45.00,149.00,72.00,62.00,0.73,-1,-1,-1
12597,764,45.00,149.00,72.00,62.00,0.73,-1,-1,-1
12598,764,46.00,150.00,71.00,61.00,0.77,-1,-1,-1
12599,764,47.00,151.00,71.00,61.00,0.76,-1,-1,-1
12600,764,48.00,152.00,71.00,61.00,0.77,-1,-1,-1
12601,764,48.00,152.00,71.00,61.00,0.77,-1,-1,-1
12602,764,48.00,152.00,72.00,61.00,0.77,-1,-1,-1
12603,764,49.00,151.00,74.00,63.00,0.74,-1,-1,-1
12604,764,50.00,151.00,74.00,63.00,0.74,-1,-1,-1
12605,764,50.00,152.00,75.00,65.00,0.78,-1,-1,-1
12606,764,54.00,153.00,74.00,65.00,0.80,-1,-1,-1
12606,760,328.00,262.00,83.00,122.00,0.44,-1,-1,-1
12607,764,55.00,154.00,74.00,64.00,0.80,-1,-1,-1
12607,760,328.00,262.00,82.00,123.00,0.42,-1,-1,-1
12608,764,59.00,155.00,72.00,62.00,0.79,-1,-1,-1
12608,760,326.00,261.00,83.00,124.00,0.43,-1,-1,-1
12609,764,64.00,157.00,68.00,59.00,0.79,-1,-1,-1
12609,760,328.00,262.00,81.00,121.00,0.37,-1,-1,-1
12610,764,64.00,154.00,72.00,61.00,0.79,-1,-1,-1
12610,760,327.00,262.00,80.00,121.00,0.53,-1,-1,-1
12611,764,66.00,154.00,71.00,60.00,0.82,-1,-1,-1
12611,760,327.00,263.00,78.00,118.00,0.53,-1,-1,-1
12612,764,75.00,157.00,68.00,58.00,0.71,-1,-1,-1
12612,760,325.00,263.00,77.00,116.00,0.45,-1,-1,-1
12613,764,79.00,159.00,66.00,56.00,0.71,-1,-1,-1
12613,760,324.00,263.00,78.00,116.00,0.46,-1,-1,-1
12613,766,250.00,179.00,39.00,32.00,0.48,-1,-1,-1
12614,764,84.00,161.00,65.00,55.00,0.79,-1,-1,-1
12614,760,325.00,262.00,80.00,119.00,0.46,-1,-1,-1
12614,766,249.00,178.00,38.00,32.00,0.47,-1,-1,-1
12614,767,108.00,284.00,70.00,152.00,0.62,-1,-1,-1
12614,768,462.00,220.00,40.00,43.00,0.40,-1,-1,-1
12615,764,91.00,164.00,66.00,56.00,0.67,-1,-1,-1
12615,766,250.00,179.00,35.00,29.00,0.45,-1,-1,-1
12615,767,110.00,280.00,67.00,144.00,0.60,-1,-1,-1
12616,764,98.00,171.00,68.00,58.00,0.66,-1,-1,-1
12616,760,331.00,266.00,78.00,115.00,0.53,-1,-1,-1
12617,760,333.00,268.00,79.00,118.00,0.50,-1,-1,-1
12618,760,331.00,263.00,80.00,121.00,0.67,-1,-1,-1
12619,760,330.00,262.00,80.00,122.00,0.72,-1,-1,-1
12620,760,327.00,259.00,81.00,124.00,0.66,-1,-1,-1
12621,760,327.00,260.00,80.00,122.00,0.69,-1,-1,-1
12621,769,434.00,202.00,60.00,43.00,0.63,-1,-1,-1
12622,760,329.00,261.00,79.00,121.00,0.65,-1,-1,-1
12622,769,434.00,200.00,61.00,44.00,0.62,-1,-1,-1
12623,760,329.00,261.00,79.00,122.00,0.67,-1,-1,-1
12623,769,434.00,200.00,61.00,44.00,0.60,-1,-1,-1
12624,760,329.00,260.00,80.00,124.00,0.67,-1,-1,-1
12624,769,435.00,200.00,60.00,44.00,0.58,-1,-1,-1
12625,760,330.00,261.00,80.00,123.00,0.61,-1,-1,-1
12625,769,435.00,200.00,60.00,44.00,0.44,-1,-1,-1
12626,760,328.00,261.00,81.00,124.00,0.47,-1,-1,-1
12626,769,434.00,200.00,59.00,43.00,0.42,-1,-1,-1
12627,760,328.00,261.00,80.00,122.00,0.38,-1,-1,-1
12627,769,435.00,199.00,60.00,44.00,0.41,-1,-1,-1
12631,760,329.00,259.00,82.00,125.00,0.54,-1,-1,-1
12632,760,328.00,257.00,84.00,128.00,0.49,-1,-1,-1
12633,760,327.00,256.00,86.00,130.00,0.37,-1,-1,-1
12634,760,327.00,255.00,86.00,131.00,0.41,-1,-1,-1
12635,760,329.00,258.00,85.00,129.00,0.58,-1,-1,-1
12635,769,436.00,192.00,59.00,43.00,0.56,-1,-1,-1
12636,760,329.00,259.00,85.00,129.00,0.53,-1,-1,-1
12636,769,436.00,191.00,59.00,44.00,0.56,-1,-1,-1
12637,760,328.00,259.00,84.00,126.00,0.44,-1,-1,-1
12637,769,435.00,192.00,60.00,42.00,0.60,-1,-1,-1
12637,765,354.00,215.00,58.00,54.00,0.60,-1,-1,-1
12638,760,330.00,261.00,82.00,122.00,0.35,-1,-1,-1
12638,769,435.00,191.00,59.00,42.00,0.67,-1,-1,-1
12638,765,356.00,213.00,54.00,55.00,0.54,-1,-1,-1
12639,760,328.00,259.00,83.00,124.00,0.42,-1,-1,-1
12639,769,434.00,189.00,60.00,42.00,0.67,-1,-1,-1
12640,769,433.00,188.00,61.00,42.00,0.73,-1,-1,-1
12641,769,431.00,186.00,63.00,43.00,0.71,-1,-1,-1
12641,760,327.00,260.00,82.00,122.00,0.56,-1,-1,-1
12642,769,432.00,186.00,61.00,41.00,0.72,-1,-1,-1
12642,760,326.00,257.00,81.00,123.00,0.23,-1,-1,-1
12643,769,430.00,185.00,63.00,42.00,0.64,-1,-1,-1
12644,769,431.00,185.00,60.00,40.00,0.59,-1,-1,-1
12644,770,364.00,207.00,38.00,45.00,0.36,-1,-1,-1
12644,760,329.00,258.00,82.00,122.00,0.51,-1,-1,-1
12645,769,430.00,185.00,61.00,40.00,0.61,-1,-1,-1
12645,770,365.00,206.00,37.00,45.00,0.34,-1,-1,-1
12645,760,329.00,258.00,82.00,122.00,0.52,-1,-1,-1
12646,769,424.00,181.00,63.00,41.00,0.69,-1,-1,-1
12647,769,420.00,178.00,64.00,42.00,0.72,-1,-1,-1
12648,769,415.00,175.00,65.00,42.00,0.62,-1,-1,-1
12648,760,324.00,257.00,84.00,124.00,0.46,-1,-1,-1
12649,769,413.00,174.00,64.00,41.00,0.59,-1,-1,-1
12649,760,325.00,257.00,84.00,124.00,0.23,-1,-1,-1
12650,769,410.00,172.00,61.00,40.00,0.57,-1,-1,-1
12650,760,323.00,257.00,84.00,126.00,0.47,-1,-1,-1
12651,769,408.00,172.00,60.00,38.00,0.56,-1,-1,-1
12651,760,323.00,257.00,84.00,125.00,0.45,-1,-1,-1
12652,769,405.00,171.00,60.00,38.00,0.35,-1,-1,-1
12652,760,325.00,258.00,83.00,124.00,0.48,-1,-1,-1
12652,770,367.00,204.00,37.00,44.00,0.40,-1,-1,-1
12653,769,393.00,169.00,59.00,38.00,0.11,-1,-1,-1
12653,760,326.00,260.00,82.00,122.00,0.56,-1,-1,-1
12654,769,385.00,165.00,58.00,38.00,0.13,-1,-1,-1
12654,760,327.00,260.00,83.00,123.00,0.61,-1,-1,-1
12655,769,384.00,162.00,60.00,38.00,0.52,-1,-1,-1
12655,760,327.00,259.00,83.00,124.00,0.64,-1,-1,-1
12656,769,382.00,160.00,61.00,39.00,0.62,-1,-1,-1
12656,760,326.00,258.00,82.00,124.00,0.56,-1,-1,-1
12656,770,364.00,203.00,37.00,41.00,0.45,-1,-1,-1
12657,769,380.00,158.00,62.00,40.00,0.63,-1,-1,-1
12657,760,327.00,258.00,82.00,124.00,0.58,-1,-1,-1
12657,770,363.00,203.00,38.00,41.00,0.57,-1,-1,-1
12658,769,379.00,157.00,60.00,40.00,0.65,-1,-1,-1
12658,760,326.00,258.00,83.00,124.00,0.54,-1,-1,-1
12658,770,362.00,203.00,40.00,41.00,0.59,-1,-1,-1
12659,769,378.00,157.00,59.00,39.00,0.53,-1,-1,-1
12659,760,326.00,256.00,85.00,127.00,0.18,-1,-1,-1
12659,770,359.00,201.00,42.00,44.00,0.47,-1,-1,-1
12660,760,326.00,257.00,84.00,126.00,0.54,-1,-1,-1
12661,760,326.00,257.00,85.00,127.00,0.49,-1,-1,-1
12662,760,326.00,257.00,86.00,127.00,0.49,-1,-1,-1
